,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total_Passing,Att_Total_Passing,Cmp%_Total,TotDist,PrgDist,Cmp_Short_Passing,Att_Short_Passing,Cmp%_Short,Cmp_Medium_Passing,Att_Medium_Passing,Cmp%_Medium,Cmp_Long_Passing,Att_Long_Passing,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tkl_Tackles,Tkl,TklW_Defense,Def 3rd,Mid 3rd,Att 3rd,Tkl_Challenges,Att_Defense,Tkl%,Lost_Defense,Blocks_Defense,Sh,Pass,Int_Defense,Tkl+Int,Clr,Att_PassingTypes,Live,Dead,FK,TB,Sw,Crs_PassingTypes,TI,CK,In,Out,Str,Cmp_PassingTypes,Off_PassingTypes,Blocks_PassingTypes,CrdY,CrdR,2CrdY,Fls,Fld,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon,PKcon,OG,Recov,Won,Lost_Misc,Won%,League
339,Ondrej Duda,sk SVK,MF,Hertha BSC,22.0,1994.0,8.3,257.0,317.0,81.1,3982.0,853.0,137.0,152.0,90.1,100.0,123.0,81.3,12.0,23.0,52.2,0,0.3,0.3,-0.3,3.0,24.0,5.0,1.0,30.0,16.0,42.9,7.0,6.0,3.0,6.0,14.0,8.0,15.0,0.0,15.0,4.0,20.0,8.0,0.0,Matches,317.0,312.0,5.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,6.0,3,0,0.0,23,17.0,1.0,6.0,4.0,12.0,0.0,0.0,0.0,38.0,13.0,26.0,33.3,Germany
340,Onur Bulut,tr TUR,FW,Freiburg,23.0,1994.0,0.4,3.0,6.0,50.0,53.0,35.0,2.0,3.0,66.7,0.0,0.0,,1.0,2.0,50.0,0,0.1,0.1,-0.1,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Germany
341,Orel Mangala,be BEL,MF,Stuttgart,19.0,1998.0,8.7,274.0,353.0,77.6,4337.0,977.0,153.0,182.0,84.1,99.0,121.0,81.8,19.0,37.0,51.4,0,0.3,0.2,-0.3,2.0,27.0,3.0,0.0,31.0,28.0,52.4,7.0,19.0,2.0,11.0,21.0,10.0,8.0,2.0,6.0,18.0,46.0,15.0,0.0,Matches,353.0,345.0,7.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,274.0,1.0,11.0,2,0,0.0,17,12.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,43.0,6.0,8.0,42.9,Germany
342,Oscar Wendt,se SWE,DF,Gladbach,31.0,1985.0,27.3,1070.0,1410.0,75.9,18912.0,6826.0,486.0,552.0,88.0,470.0,576.0,81.6,103.0,231.0,44.6,1,2.0,2.1,-1.0,25.0,69.0,16.0,10.0,91.0,54.0,66.7,31.0,19.0,4.0,30.0,45.0,15.0,46.0,12.0,34.0,27.0,81.0,71.0,0.0,Matches,1410.0,1105.0,297.0,47.0,0.0,6.0,86.0,220.0,29.0,2.0,26.0,0.0,1070.0,8.0,31.0,2,0,0.0,31,13.0,3.0,86.0,27.0,40.0,0.0,0.0,0.0,101.0,19.0,26.0,42.2,Germany
343,Pablo Insua,es ESP,DF,Schalke 04,23.0,1993.0,0.3,5.0,6.0,83.3,105.0,62.0,0.0,0.0,,4.0,4.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matches,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Germany
344,Pablo de Blasis,ar ARG,"FW,MF",Mainz 05,29.0,1988.0,18.4,532.0,733.0,72.6,8697.0,2295.0,284.0,358.0,79.3,168.0,225.0,74.7,55.0,83.0,66.3,2,2.1,2.8,-0.1,29.0,55.0,14.0,3.0,68.0,39.0,48.5,19.0,11.0,9.0,16.0,33.0,17.0,33.0,0.0,33.0,10.0,49.0,34.0,0.0,Matches,733.0,718.0,13.0,5.0,1.0,9.0,20.0,8.0,0.0,0.0,0.0,0.0,532.0,2.0,26.0,2,0,0.0,26,23.0,12.0,20.0,10.0,23.0,1.0,0.0,0.0,110.0,25.0,55.0,31.3,Germany
345,Palkó Dárdai,hu HUN,"FW,MF",Hertha BSC,18.0,1999.0,0.3,7.0,8.0,87.5,100.0,47.0,5.0,5.0,100.0,2.0,2.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Germany
346,Panagiotis Retsos,gr GRE,DF,Leverkusen,18.0,1998.0,19.1,1006.0,1208.0,83.3,17594.0,7300.0,471.0,526.0,89.5,436.0,509.0,85.7,87.0,130.0,66.9,3,1.2,1.2,1.8,7.0,72.0,5.0,1.0,93.0,48.0,71.7,32.0,14.0,2.0,33.0,46.0,13.0,29.0,8.0,21.0,29.0,77.0,47.0,0.0,Matches,1208.0,1049.0,153.0,28.0,1.0,13.0,16.0,125.0,0.0,0.0,0.0,0.0,1006.0,6.0,19.0,6,0,0.0,37,19.0,2.0,16.0,29.0,40.0,0.0,2.0,0.0,105.0,42.0,29.0,59.2,Germany
347,Pascal Stenzel,de GER,"MF,DF",Freiburg,21.0,1996.0,21.6,863.0,1109.0,77.8,19234.0,5438.0,260.0,302.0,86.1,407.0,487.0,83.6,189.0,286.0,66.1,0,0.8,1.0,-0.8,17.0,54.0,17.0,8.0,82.0,62.0,59.6,35.0,25.0,2.0,34.0,57.0,23.0,20.0,3.0,17.0,35.0,97.0,51.0,1.0,Matches,1109.0,849.0,255.0,33.0,0.0,29.0,42.0,217.0,5.0,5.0,0.0,0.0,863.0,5.0,33.0,3,0,0.0,23,16.0,0.0,42.0,35.0,45.0,0.0,0.0,0.0,115.0,18.0,22.0,45.0,Germany
348,Patrick Herrmann,de GER,"MF,FW",Gladbach,26.0,1991.0,12.5,265.0,386.0,68.7,4184.0,1440.0,134.0,170.0,78.8,98.0,142.0,69.0,19.0,37.0,51.4,1,1.9,1.8,-0.9,14.0,17.0,13.0,9.0,28.0,29.0,58.6,9.0,13.0,7.0,17.0,29.0,12.0,13.0,0.0,13.0,17.0,46.0,19.0,0.0,Matches,386.0,349.0,37.0,3.0,0.0,1.0,39.0,33.0,1.0,0.0,0.0,0.0,265.0,0.0,26.0,0,0,0.0,22,14.0,8.0,39.0,17.0,21.0,0.0,0.0,0.0,52.0,11.0,24.0,31.4,Germany
349,Paul Jaeckel,de GER,DF,Wolfsburg,19.0,1998.0,3.0,113.0,149.0,75.8,2519.0,793.0,23.0,32.0,71.9,70.0,78.0,89.7,18.0,35.0,51.4,0,0.3,0.2,-0.3,2.0,6.0,3.0,3.0,6.0,3.0,50.0,3.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,3.0,1.0,4.0,8.0,0.0,Matches,149.0,146.0,3.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,113.0,0.0,1.0,0,0,0.0,3,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,7.0,10.0,3.0,76.9,Germany
350,Paul Verhaegh,nl NED,DF,Wolfsburg,33.0,1983.0,29.0,1332.0,1721.0,77.4,25277.0,10338.0,540.0,619.0,87.2,606.0,730.0,83.0,171.0,301.0,56.8,2,1.7,2.4,0.3,20.0,139.0,26.0,14.0,173.0,45.0,72.7,21.0,22.0,2.0,24.0,33.0,9.0,38.0,10.0,28.0,33.0,78.0,60.0,0.0,Matches,1721.0,1406.0,308.0,39.0,0.0,17.0,61.0,269.0,0.0,0.0,0.0,0.0,1332.0,7.0,49.0,6,0,0.0,20,32.0,0.0,61.0,33.0,38.0,0.0,0.0,0.0,90.0,29.0,22.0,56.9,Germany
351,Paul-Georges Ntep,cm CMR,"FW,MF",Wolfsburg,25.0,1992.0,1.8,47.0,73.0,64.4,690.0,148.0,27.0,37.0,73.0,12.0,16.0,75.0,4.0,9.0,44.4,0,0.4,0.3,-0.4,2.0,5.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,Matches,73.0,73.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,6.0,2,1,1.0,7,5.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,Germany
352,Pavel Kadeřábek,cz CZE,"FW,DF",Hoffenheim,25.0,1992.0,24.4,799.0,1104.0,72.4,13158.0,4851.0,394.0,483.0,81.6,336.0,440.0,76.4,51.0,121.0,42.1,3,2.7,3.8,0.3,23.0,54.0,24.0,14.0,65.0,44.0,45.5,22.0,18.0,4.0,20.0,44.0,24.0,27.0,8.0,19.0,34.0,78.0,45.0,1.0,Matches,1104.0,877.0,223.0,5.0,1.0,2.0,85.0,218.0,0.0,0.0,0.0,0.0,799.0,4.0,48.0,5,0,0.0,35,21.0,1.0,85.0,34.0,30.0,0.0,0.0,0.0,71.0,56.0,40.0,58.3,Germany
353,Paweł Olkowski,pl POL,DF,Köln,27.0,1990.0,5.0,71.0,149.0,47.7,1410.0,756.0,30.0,44.0,68.2,30.0,60.0,50.0,10.0,36.0,27.8,0,0.0,0.1,0.0,0.0,11.0,0.0,0.0,8.0,17.0,55.6,9.0,8.0,0.0,5.0,9.0,4.0,11.0,2.0,9.0,3.0,20.0,17.0,0.0,Matches,149.0,117.0,31.0,0.0,0.0,0.0,15.0,31.0,0.0,0.0,0.0,0.0,71.0,1.0,8.0,1,0,0.0,9,4.0,0.0,15.0,3.0,12.0,0.0,1.0,0.0,22.0,2.0,8.0,20.0,Germany
354,Per Ciljan Skjelbred,no NOR,MF,Hertha BSC,30.0,1987.0,24.3,969.0,1140.0,85.0,18199.0,4983.0,381.0,442.0,86.2,435.0,495.0,87.9,129.0,169.0,76.3,0,0.8,0.8,-0.8,6.0,107.0,8.0,2.0,100.0,89.0,65.6,33.0,54.0,2.0,42.0,64.0,22.0,31.0,6.0,25.0,45.0,134.0,23.0,0.0,Matches,1140.0,1095.0,43.0,40.0,1.0,21.0,3.0,2.0,0.0,0.0,0.0,0.0,969.0,2.0,10.0,2,0,0.0,43,14.0,0.0,3.0,45.0,66.0,0.0,1.0,0.0,107.0,22.0,25.0,46.8,Germany
355,Peter Pekarík,sk SVK,DF,Hertha BSC,30.0,1986.0,15.3,606.0,782.0,77.5,9971.0,4396.0,311.0,344.0,90.4,243.0,303.0,80.2,41.0,92.0,44.6,2,1.7,1.4,0.3,12.0,60.0,10.0,5.0,65.0,42.0,72.4,17.0,21.0,4.0,21.0,29.0,8.0,23.0,3.0,20.0,18.0,60.0,44.0,0.0,Matches,782.0,625.0,155.0,11.0,0.0,0.0,19.0,144.0,0.0,0.0,0.0,0.0,606.0,2.0,31.0,1,0,0.0,14,13.0,0.0,19.0,18.0,33.0,0.0,0.0,0.0,54.0,14.0,13.0,51.9,Germany
356,Philipp Bargfrede,de GER,MF,Werder Bremen,28.0,1989.0,20.7,764.0,967.0,79.0,14873.0,5480.0,255.0,311.0,82.0,408.0,476.0,85.7,93.0,145.0,64.1,1,0.8,0.8,0.2,8.0,86.0,4.0,1.0,110.0,60.0,60.0,29.0,30.0,1.0,33.0,55.0,22.0,35.0,12.0,23.0,47.0,107.0,52.0,0.0,Matches,967.0,948.0,15.0,15.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,764.0,4.0,22.0,5,0,0.0,42,27.0,0.0,4.0,47.0,45.0,0.0,0.0,0.0,139.0,39.0,35.0,52.7,Germany
357,Philipp Lienhart,at AUT,DF,Freiburg,21.0,1996.0,9.6,325.0,405.0,80.2,6769.0,2440.0,85.0,96.0,88.5,192.0,200.0,96.0,46.0,102.0,45.1,0,0.0,0.1,0.0,1.0,19.0,0.0,0.0,22.0,16.0,35.3,12.0,4.0,0.0,6.0,17.0,11.0,14.0,9.0,5.0,11.0,27.0,60.0,0.0,Matches,405.0,392.0,12.0,9.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,325.0,1.0,5.0,2,0,0.0,9,5.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,33.0,15.0,15.0,50.0,Germany
358,Philipp Max,de GER,DF,Augsburg,23.0,1993.0,32.9,1116.0,1698.0,65.7,20700.0,9563.0,495.0,566.0,87.5,407.0,605.0,67.3,177.0,425.0,41.6,12,9.3,9.3,2.7,79.0,64.0,54.0,41.0,102.0,65.0,57.6,36.0,19.0,10.0,34.0,59.0,25.0,27.0,8.0,19.0,33.0,98.0,65.0,1.0,Matches,1698.0,1183.0,505.0,68.0,0.0,18.0,318.0,320.0,117.0,52.0,60.0,0.0,1116.0,10.0,49.0,5,0,0.0,28,16.0,3.0,318.0,33.0,47.0,0.0,0.0,0.0,165.0,25.0,35.0,41.7,Germany
359,Philipp Ochs,de GER,"FW,DF",Hoffenheim,20.0,1997.0,0.8,14.0,22.0,63.6,215.0,46.0,5.0,9.0,55.6,6.0,9.0,66.7,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,50.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,Matches,22.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0,0,0.0,0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0,Germany
360,Philipp Tschauner,de GER,GK,Hannover 96,31.0,1985.0,31.0,810.0,1151.0,70.4,24821.0,19154.0,110.0,112.0,98.2,331.0,342.0,96.8,362.0,687.0,52.7,0,0.0,0.1,0.0,0.0,14.0,0.0,0.0,0.0,1.0,50.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,8.0,5.0,Matches,1151.0,760.0,390.0,115.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,1.0,2.0,1,0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0,50.0,Germany
361,Pierre-Emerick Aubameyang,ga GAB,FW,Dortmund,28.0,1989.0,15.7,247.0,341.0,72.4,3106.0,525.0,151.0,190.0,79.5,60.0,90.0,66.7,9.0,20.0,45.0,3,2.3,2.9,0.7,16.0,18.0,8.0,3.0,26.0,5.0,25.0,1.0,1.0,3.0,2.0,8.0,6.0,16.0,1.0,15.0,3.0,8.0,1.0,0.0,Matches,341.0,301.0,38.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,247.0,2.0,8.0,1,1,1.0,17,8.0,14.0,23.0,3.0,5.0,1.0,0.0,0.0,16.0,24.0,31.0,43.6,Germany
362,Pirmin Schwegler,ch SUI,MF,Hannover 96,30.0,1987.0,25.8,1023.0,1364.0,75.0,17260.0,6512.0,460.0,542.0,84.9,409.0,504.0,81.2,104.0,228.0,45.6,6,4.0,4.3,2.0,47.0,106.0,8.0,0.0,141.0,81.0,60.0,25.0,55.0,1.0,42.0,70.0,28.0,33.0,9.0,24.0,49.0,130.0,46.0,1.0,Matches,1364.0,1160.0,198.0,105.0,0.0,9.0,122.0,1.0,91.0,38.0,45.0,3.0,1023.0,6.0,24.0,10,0,0.0,60,54.0,0.0,122.0,49.0,57.0,0.0,0.0,0.0,103.0,40.0,21.0,65.6,Germany
363,Péter Gulácsi,hu HUN,GK,RB Leipzig,27.0,1990.0,33.0,767.0,1105.0,69.4,23792.0,19390.0,117.0,117.0,100.0,344.0,345.0,99.7,303.0,634.0,47.8,0,0.0,0.1,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,Matches,1105.0,791.0,310.0,104.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,4.0,1.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,0.0,100.0,Germany
364,Rafał Gikiewicz,pl POL,GK,Freiburg,29.0,1987.0,1.7,43.0,75.0,57.3,2171.0,1948.0,1.0,2.0,50.0,7.0,8.0,87.5,35.0,65.0,53.8,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,75.0,46.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Germany
365,Raffael,br BRA,FW,Gladbach,32.0,1985.0,23.0,665.0,807.0,82.4,9475.0,2401.0,398.0,452.0,88.1,187.0,215.0,87.0,45.0,66.0,68.2,1,3.9,3.4,-2.9,34.0,61.0,29.0,4.0,98.0,40.0,47.2,12.0,23.0,5.0,17.0,36.0,19.0,18.0,0.0,18.0,8.0,48.0,2.0,0.0,Matches,807.0,762.0,42.0,8.0,2.0,5.0,15.0,5.0,0.0,0.0,0.0,0.0,665.0,3.0,34.0,0,0,0.0,17,35.0,7.0,15.0,8.0,32.0,0.0,0.0,0.0,94.0,3.0,16.0,15.8,Germany
366,Rafinha,br BRA,DF,Bayern Munich,31.0,1985.0,20.6,1574.0,1798.0,87.5,29194.0,8017.0,621.0,669.0,92.8,774.0,862.0,89.8,163.0,223.0,73.1,2,1.7,3.0,0.3,22.0,167.0,20.0,7.0,174.0,39.0,59.6,24.0,11.0,4.0,28.0,47.0,19.0,17.0,6.0,11.0,32.0,71.0,30.0,0.0,Matches,1798.0,1607.0,190.0,29.0,0.0,13.0,59.0,159.0,2.0,0.0,2.0,0.0,1574.0,1.0,24.0,4,0,0.0,23,30.0,0.0,59.0,32.0,33.0,0.0,0.0,0.0,117.0,18.0,20.0,47.4,Germany
367,Ralf Fährmann,de GER,GK,Schalke 04,28.0,1988.0,33.5,646.0,955.0,67.6,21266.0,15444.0,64.0,64.0,100.0,269.0,271.0,99.3,310.0,611.0,50.7,0,0.1,0.1,-0.1,1.0,12.0,0.0,0.0,0.0,1.0,33.3,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,12.0,7.0,Matches,955.0,622.0,328.0,92.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,5.0,1.0,1,0,0.0,0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,9.0,0.0,100.0,Germany
368,Ramazan Özcan,at AUT,GK,Leverkusen,33.0,1984.0,1.0,30.0,39.0,76.9,718.0,479.0,6.0,6.0,100.0,19.0,19.0,100.0,5.0,14.0,35.7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,39.0,30.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Germany
369,Rani Khedira,de GER,"MF,DF",Augsburg,23.0,1994.0,25.3,641.0,860.0,74.5,11202.0,4074.0,237.0,305.0,77.7,318.0,379.0,83.9,51.0,103.0,49.5,1,0.8,1.1,0.2,10.0,48.0,11.0,2.0,84.0,62.0,70.2,25.0,28.0,9.0,33.0,47.0,14.0,41.0,18.0,23.0,36.0,98.0,96.0,0.0,Matches,860.0,837.0,22.0,20.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,641.0,1.0,20.0,8,0,0.0,48,32.0,1.0,8.0,36.0,47.0,0.0,0.0,0.0,88.0,55.0,61.0,47.4,Germany
370,Raphael Framberger,de GER,DF,Augsburg,21.0,1995.0,7.7,260.0,372.0,69.9,4104.0,2165.0,123.0,150.0,82.0,104.0,144.0,72.2,18.0,44.0,40.9,0,1.3,1.3,-1.3,10.0,24.0,15.0,7.0,38.0,22.0,93.8,14.0,6.0,2.0,15.0,16.0,1.0,12.0,3.0,9.0,14.0,36.0,15.0,0.0,Matches,372.0,272.0,100.0,4.0,0.0,0.0,36.0,96.0,0.0,0.0,0.0,0.0,260.0,0.0,16.0,3,0,0.0,8,10.0,0.0,36.0,14.0,18.0,0.0,0.0,0.0,29.0,11.0,11.0,50.0,Germany
371,Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,23.0,1993.0,6.1,334.0,418.0,79.9,4607.0,1369.0,192.0,218.0,88.1,116.0,144.0,80.6,10.0,30.0,33.3,1,1.1,0.7,-0.1,9.0,16.0,5.0,1.0,33.0,10.0,40.0,5.0,4.0,1.0,2.0,5.0,3.0,3.0,0.0,3.0,11.0,21.0,8.0,0.0,Matches,418.0,353.0,64.0,9.0,0.0,1.0,24.0,41.0,14.0,7.0,4.0,2.0,334.0,1.0,8.0,0,0,0.0,1,8.0,0.0,24.0,11.0,8.0,0.0,0.0,0.0,20.0,3.0,9.0,25.0,Germany
372,Raúl Bobadilla,py PAR,"FW,MF",Gladbach,30.0,1987.0,5.0,90.0,123.0,73.2,1105.0,167.0,58.0,72.0,80.6,20.0,24.0,83.3,3.0,6.0,50.0,0,0.4,0.7,-0.4,6.0,4.0,4.0,2.0,6.0,7.0,50.0,1.0,3.0,3.0,4.0,8.0,4.0,6.0,0.0,6.0,0.0,7.0,1.0,0.0,Matches,123.0,115.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,90.0,3.0,8.0,2,0,0.0,17,12.0,5.0,3.0,0.0,6.0,0.0,0.0,0.0,13.0,5.0,16.0,23.8,Germany
373,Reece Oxford,eng ENG,"DF,MF",Gladbach,18.0,1998.0,5.1,208.0,280.0,74.3,3813.0,1374.0,87.0,107.0,81.3,85.0,112.0,75.9,30.0,46.0,65.2,0,0.1,0.1,-0.1,2.0,16.0,3.0,1.0,21.0,8.0,75.0,3.0,4.0,1.0,3.0,4.0,1.0,4.0,0.0,4.0,9.0,17.0,26.0,1.0,Matches,280.0,235.0,43.0,5.0,0.0,3.0,4.0,38.0,0.0,0.0,0.0,0.0,208.0,2.0,8.0,1,0,0.0,9,5.0,0.0,4.0,9.0,6.0,0.0,0.0,0.0,23.0,15.0,12.0,55.6,Germany
374,Renato Steffen,ch SUI,"FW,MF",Wolfsburg,25.0,1991.0,7.3,179.0,232.0,77.2,3028.0,599.0,86.0,101.0,85.1,67.0,87.0,77.0,17.0,29.0,58.6,0,0.2,0.3,-0.2,4.0,15.0,2.0,0.0,16.0,10.0,66.7,6.0,3.0,1.0,8.0,12.0,4.0,6.0,0.0,6.0,5.0,15.0,6.0,0.0,Matches,232.0,217.0,14.0,1.0,0.0,6.0,9.0,13.0,0.0,0.0,0.0,0.0,179.0,1.0,7.0,3,0,0.0,20,15.0,0.0,9.0,5.0,9.0,0.0,1.0,0.0,22.0,4.0,15.0,21.1,Germany
375,René Adler,de GER,GK,Mainz 05,32.0,1985.0,14.0,283.0,442.0,64.0,9161.0,7415.0,28.0,28.0,100.0,143.0,148.0,96.6,112.0,263.0,42.6,0,0.3,0.0,-0.3,1.0,8.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,Matches,442.0,293.0,146.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,3.0,0.0,0,0,0.0,1,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,33.0,5.0,0.0,100.0,Germany
376,Rick van Drongelen,nl NED,DF,Hamburger SV,18.0,1998.0,16.0,508.0,701.0,72.5,10000.0,3911.0,165.0,192.0,85.9,279.0,358.0,77.9,56.0,121.0,46.3,0,0.0,0.2,0.0,0.0,40.0,3.0,1.0,53.0,30.0,75.0,23.0,7.0,0.0,21.0,28.0,7.0,20.0,11.0,9.0,19.0,49.0,58.0,1.0,Matches,701.0,641.0,57.0,25.0,0.0,5.0,5.0,32.0,0.0,0.0,0.0,0.0,508.0,3.0,18.0,4,0,0.0,11,6.0,0.0,5.0,19.0,25.0,0.0,0.0,1.0,73.0,30.0,37.0,44.8,Germany
377,Ridle Baku,de GER,MF,Mainz 05,19.0,1998.0,2.6,67.0,85.0,78.8,879.0,266.0,37.0,41.0,90.2,24.0,33.0,72.7,1.0,4.0,25.0,0,0.1,0.1,-0.1,1.0,3.0,1.0,0.0,6.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,6.0,2.0,0.0,Matches,85.0,84.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,67.0,0.0,1.0,1,0,0.0,5,4.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,16.0,2.0,5.0,28.6,Germany
378,Riechedly Bazoer,nl NED,MF,Wolfsburg,20.0,1996.0,6.6,212.0,251.0,84.5,4065.0,734.0,82.0,93.0,88.2,95.0,105.0,90.5,30.0,44.0,68.2,0,0.2,0.4,-0.2,3.0,19.0,1.0,1.0,13.0,8.0,50.0,5.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,8.0,16.0,4.0,1.0,Matches,251.0,248.0,3.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,2.0,2,0,0.0,11,13.0,2.0,3.0,8.0,7.0,1.0,0.0,0.0,21.0,2.0,9.0,18.2,Germany
379,Robert Bauer,de GER,"DF,FW",Werder Bremen,22.0,1995.0,10.6,369.0,503.0,73.4,7491.0,3460.0,124.0,149.0,83.2,196.0,249.0,78.7,48.0,84.0,57.1,0,0.2,0.3,-0.2,4.0,34.0,4.0,3.0,39.0,31.0,60.0,21.0,9.0,1.0,15.0,25.0,10.0,8.0,2.0,6.0,21.0,52.0,25.0,2.0,Matches,503.0,430.0,69.0,15.0,0.0,9.0,16.0,54.0,0.0,0.0,0.0,0.0,369.0,4.0,21.0,4,0,0.0,13,11.0,0.0,16.0,21.0,25.0,0.0,0.0,0.0,54.0,9.0,13.0,40.9,Germany
380,Robert Lewandowski,pl POL,FW,Bayern Munich,28.0,1988.0,24.1,472.0,613.0,77.0,7147.0,1289.0,254.0,320.0,79.4,173.0,201.0,86.1,26.0,37.0,70.3,2,2.4,2.5,-0.4,21.0,41.0,18.0,0.0,71.0,5.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,6.0,0.0,6.0,5.0,10.0,10.0,0.0,Matches,613.0,591.0,18.0,4.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,472.0,4.0,26.0,1,0,0.0,37,37.0,25.0,15.0,5.0,3.0,2.0,0.0,0.0,51.0,49.0,61.0,44.5,Germany
