Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total_Passing,Att_Total_Passing,Cmp%_Total,TotDist,PrgDist,Cmp_Short_Passing,Att_Short_Passing,Cmp%_Short,Cmp_Medium_Passing,Att_Medium_Passing,Cmp%_Medium,Cmp_Long_Passing,Att_Long_Passing,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tkl_Tackles,Tkl,TklW_Defense,Def 3rd,Mid 3rd,Att 3rd,Tkl_Challenges,Att_Defense,Tkl%,Lost_Defense,Blocks_Defense,Sh,Pass,Int_Defense,Tkl+Int,Clr,Att_PassingTypes,Live,Dead,FK,TB,Sw,Crs_PassingTypes,TI,CK,In,Out,Str,Cmp_PassingTypes,Off_PassingTypes,Blocks_PassingTypes,CrdY,CrdR,2CrdY,Fls,Fld,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon,PKcon,OG,Recov,Won,Lost_Misc,Won%,League
Gerrit Holtmann,ph PHI,"FW,DF",Mainz 05,22,1995,10.0,264,382,69.1,4110,1590,139,170,81.8,102,148,68.9,14,30,46.7,1,1.1,1.2,-0.1,9,16,6,4,19,16,50.0,8,5,3,11,22,11,19,2,17,12,28,9,0,Matches,382,290,87,3,0,2,45,84,0,0,0,0,264,5,21,1,0,0,14,9,1,45,12,13,0,0,0,35,11,11,50.0,Germany
Gian-Luca Itter,de GER,DF,Wolfsburg,18,1999,4.6,137,183,74.9,2244,890,64,78,82.1,58,68,85.3,11,31,35.5,0,0.1,0.3,-0.1,2,10,3,2,13,19,63.6,15,2,2,14,22,8,6,0,6,5,24,15,0,Matches,183,153,30,4,0,0,9,26,0,0,0,0,137,0,2,1,0,0,4,4,0,9,5,12,0,1,0,22,2,1,66.7,Germany
Gideon Jung,de GER,"MF,DF",Hamburger SV,22,1994,28.6,815,1048,77.8,15924,5964,269,311,86.5,441,527,83.7,95,173,54.9,1,1.1,1.0,-0.1,9,81,11,1,110,59,57.9,32,24,3,22,38,16,29,12,17,38,97,71,1,Matches,1048,1014,30,30,2,8,4,0,0,0,0,0,815,4,22,7,1,0,60,54,2,4,38,41,0,1,0,152,42,45,48.3,Germany
Giulio Donati,it ITA,"DF,FW",Mainz 05,27,1990,25.4,815,1133,71.9,15117,6485,375,425,88.2,320,426,75.1,105,218,48.2,3,1.4,2.7,+1.6,25,56,35,26,65,56,68.0,30,21,5,34,50,16,38,8,30,35,91,66,1,Matches,1133,839,292,35,0,25,69,257,0,0,0,0,815,2,44,3,2,1,20,44,0,69,35,42,0,1,0,83,25,20,55.6,Germany
Gojko Kačar,rs SRB,DF,Augsburg,30,1987,2.5,56,75,74.7,1022,366,19,23,82.6,33,40,82.5,4,11,36.4,0,0.0,0.0,0.0,0,0,0,0,1,7,42.9,6,1,0,3,7,4,3,2,1,4,11,7,0,Matches,75,70,5,5,0,0,1,0,0,0,0,0,56,0,0,1,0,0,1,1,0,1,4,6,0,0,0,4,6,11,35.3,Germany
Gonzalo Castro,de GER,MF,Dortmund,30,1987,13.4,693,842,82.3,11452,3094,325,359,90.5,289,339,85.3,57,102,55.9,2,3.0,2.6,-1.0,36,88,20,5,97,26,22.7,7,18,1,5,22,17,23,3,20,10,36,13,1,Matches,842,770,69,33,2,3,51,9,27,13,11,2,693,3,19,3,0,0,19,9,0,51,10,18,0,0,0,46,7,15,31.8,Germany
Guido Burgstaller,at AUT,FW,Schalke 04,28,1989,25.8,399,571,69.9,5670,1080,240,318,75.5,137,184,74.5,10,20,50.0,4,3.4,2.5,+0.6,27,32,8,1,56,14,28.6,0,10,4,4,14,10,28,3,25,10,24,9,0,Matches,571,509,62,0,0,3,21,10,0,0,0,0,399,0,35,8,0,0,43,52,30,21,10,9,0,0,0,81,32,81,28.3,Germany
Gōtoku Sakai,jp JPN,"DF,MF",Hamburger SV,26,1991,25.4,1036,1368,75.7,19068,7309,460,553,83.2,434,547,79.3,128,211,60.7,0,0.7,1.7,-0.7,13,116,21,7,151,50,46.8,25,18,7,22,47,25,40,12,28,44,94,55,0,Matches,1368,1167,199,22,0,18,40,174,3,1,0,0,1036,2,45,2,0,0,30,26,0,40,44,40,0,0,0,130,37,42,46.8,Germany
Holger Badstuber,de GER,"DF,MF",Stuttgart,28,1989,24.1,910,1100,82.7,18521,6932,275,309,89.0,493,546,90.3,136,220,61.8,0,0.1,0.4,-0.1,1,43,0,0,47,44,56.4,29,14,1,22,39,17,27,14,13,41,85,111,4,Matches,1100,1046,48,47,0,8,2,1,0,0,0,0,910,6,9,2,0,0,22,17,0,2,41,32,0,0,0,119,58,30,65.9,Germany
Håvard Nordtveit,no NOR,DF,Hoffenheim,27,1990,10.8,499,577,86.5,10185,4001,164,177,92.7,260,275,94.5,69,113,61.1,0,0.0,0.3,0.0,1,52,3,0,61,19,72.2,10,9,0,13,18,5,19,8,11,10,29,50,0,Matches,577,553,24,19,0,11,0,5,0,0,0,0,499,0,6,0,0,0,10,7,0,0,10,16,0,0,0,35,13,5,72.2,Germany
Ibrahima Konaté,fr FRA,DF,RB Leipzig,18,1999,13.6,527,651,81.0,9792,4235,209,239,87.4,264,303,87.1,47,100,47.0,0,0.5,0.4,-0.5,3,39,1,0,51,32,78.3,20,12,0,18,23,5,14,3,11,20,52,66,0,Matches,651,631,20,20,1,2,0,0,0,0,0,0,527,0,2,1,0,0,13,10,0,0,20,25,0,1,0,58,36,19,65.5,Germany
Ibrahima Traoré,gn GUI,MF,Gladbach,29,1988,2.2,92,122,75.4,1652,524,41,46,89.1,36,47,76.6,11,21,52.4,0,0.3,0.6,-0.3,5,7,8,6,14,4,57.1,2,2,0,4,7,3,2,0,2,0,4,1,0,Matches,122,114,7,0,1,2,17,2,5,0,3,0,92,1,4,0,0,0,1,2,2,17,0,2,0,0,0,9,0,0,,Germany
Ignacio Camacho,es ESP,"MF,DF",Wolfsburg,27,1990,10.6,400,527,75.9,7897,3464,145,176,82.4,187,231,81.0,60,98,61.2,0,0.5,0.4,-0.5,4,33,3,0,47,27,39.1,10,16,1,9,23,14,14,5,9,41,68,43,0,Matches,527,497,29,29,1,11,0,0,0,0,0,0,400,1,8,1,0,0,14,22,1,0,41,21,0,0,0,29,54,19,74.0,Germany
Ihlas Bebou,tg TOG,"MF,FW",Hannover 96,23,1994,23.8,446,639,69.8,6660,2226,240,303,79.2,133,192,69.3,36,61,59.0,2,5.5,4.5,-3.5,42,39,30,9,86,37,51.9,15,17,5,14,27,13,34,3,31,24,61,27,0,Matches,639,636,2,0,2,3,55,2,0,0,0,0,446,1,35,3,0,0,20,43,7,55,24,29,0,0,0,125,60,60,50.0,Germany
Ishak Belfodil,dz ALG,FW,Werder Bremen,25,1992,15.0,272,440,61.8,3981,985,167,247,67.6,86,140,61.4,11,20,55.0,1,2.4,2.1,-1.4,18,24,10,1,42,7,0.0,2,3,2,0,3,3,10,1,9,1,8,9,0,Matches,440,427,11,0,0,3,23,3,0,0,0,0,272,2,17,1,0,0,64,14,21,23,1,6,0,0,0,34,73,66,52.5,Germany
Iver Fossum,no NOR,MF,Hannover 96,21,1996,14.5,520,682,76.2,7970,2153,260,313,83.1,187,224,83.5,37,70,52.9,1,1.7,1.5,-0.7,16,46,14,3,67,27,32.3,8,13,6,10,31,21,28,3,25,15,42,14,0,Matches,682,659,21,10,0,3,30,3,7,2,5,0,520,2,27,0,0,0,13,6,0,30,15,19,0,0,0,60,18,27,40.0,Germany
Izet Hajrović,ba BIH,"MF,FW",Werder Bremen,25,1991,2.1,56,80,70.0,1046,306,23,33,69.7,22,26,84.6,9,16,56.3,0,0.2,0.3,-0.2,5,2,2,2,2,1,0.0,1,0,0,0,1,1,0,0,0,2,3,1,0,Matches,80,70,10,0,0,1,12,2,8,4,1,1,56,0,3,3,0,0,6,3,1,12,2,0,0,0,0,13,2,7,22.2,Germany
Jacob Bruun Larsen,dk DEN,DF,Dortmund,18,1998,0.1,2,2,100.0,42,14,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,50.0,1,0,0,1,2,1,0,0,0,0,1,0,0,Matches,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,,Germany
Jacob Bruun Larsen,dk DEN,"MF,DF",Stuttgart,18,1998,1.2,29,43,67.4,457,75,12,12,100.0,13,16,81.3,2,9,22.2,0,0.0,0.1,0.0,0,0,0,0,1,0,,0,0,0,0,0,0,1,0,1,1,1,2,0,Matches,43,32,11,1,0,1,2,9,1,0,1,0,29,0,1,0,0,0,6,1,1,2,1,0,0,1,0,3,1,1,50.0,Germany
Jadon Sancho,eng ENG,FW,Dortmund,17,2000,7.7,306,374,81.8,4334,793,186,212,87.7,90,110,81.8,16,27,59.3,4,2.9,2.2,+1.1,19,12,13,0,31,5,28.6,2,2,1,2,7,5,8,0,8,5,10,2,0,Matches,374,365,9,1,1,2,14,3,4,3,0,0,306,0,9,0,0,0,1,9,1,14,5,5,0,0,0,36,5,6,45.5,Germany
Jairo Samperio,es ESP,"MF,FW",Mainz 05,24,1993,0.4,4,7,57.1,40,14,3,5,60.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,1,100.0,0,1,0,1,1,0,0,0,0,0,1,0,0,Matches,7,6,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.0,Germany
Jakub Błaszczykowski,pl POL,"FW,MF",Wolfsburg,31,1985,5.8,137,197,69.5,2349,751,71,90,78.9,51,72,70.8,12,23,52.2,0,0.4,1.2,-0.4,7,13,7,3,25,12,46.2,8,2,2,6,13,7,11,3,8,5,17,3,0,Matches,197,193,4,1,0,1,17,2,1,0,1,0,137,0,14,0,0,0,4,8,0,17,5,8,0,0,0,24,9,7,56.3,Germany
James Rodríguez,co COL,"MF,FW",Bayern Munich,26,1991,18.0,1347,1590,84.7,26078,7221,554,599,92.5,584,678,86.1,197,272,72.4,11,7.5,7.7,+3.5,63,180,33,7,204,35,50.0,10,15,10,15,30,15,16,1,15,12,47,4,0,Matches,1590,1433,149,61,5,32,132,17,58,11,41,0,1347,8,27,2,0,0,22,33,4,132,12,27,0,0,0,126,6,12,33.3,Germany
Jan Morávek,cz CZE,MF,Augsburg,27,1989,7.8,255,338,75.4,3708,1226,128,152,84.2,80,108,74.1,17,32,53.1,0,0.2,0.4,-0.2,7,25,8,0,36,41,58.3,17,23,1,21,36,15,19,3,16,11,52,11,0,Matches,338,337,1,1,0,4,2,0,0,0,0,0,255,0,6,5,1,1,26,2,0,2,11,37,0,0,0,38,16,14,53.3,Germany
Janik Haberer,de GER,"MF,FW",Freiburg,23,1994,30.5,731,1045,70.0,12928,3423,316,410,77.1,297,409,72.6,84,137,61.3,4,3.4,3.1,+0.6,34,81,21,5,107,62,40.4,20,34,8,23,57,34,43,1,42,30,92,42,0,Matches,1045,1013,26,2,2,11,16,9,0,0,0,0,731,6,44,9,0,0,73,67,6,16,30,49,0,0,0,117,70,102,40.7,Germany
Jann-Fiete Arp,de GER,"FW,MF",Hamburger SV,17,2000,9.4,87,151,57.6,1200,144,47,80,58.8,28,44,63.6,4,8,50.0,0,0.5,0.2,-0.5,3,6,1,0,5,7,14.3,0,3,4,1,7,6,6,0,6,2,9,7,0,Matches,151,135,16,0,0,0,2,0,1,0,0,0,87,0,7,1,0,0,22,18,3,2,2,5,0,0,0,17,18,46,28.1,Germany
Jannes Horn,de GER,DF,Köln,20,1997,9.2,272,348,78.2,4715,1873,132,139,95.0,105,134,78.4,28,57,49.1,0,1.4,1.8,-1.4,10,15,10,8,19,16,78.6,11,4,1,11,14,3,12,3,9,17,33,26,0,Matches,348,291,56,11,0,4,22,44,1,1,0,0,272,1,6,0,0,0,5,13,0,22,17,11,0,0,0,54,2,10,16.7,Germany
Jannik Vestergaard,dk DEN,DF,Gladbach,24,1992,32.0,1634,1922,85.0,36494,13228,379,424,89.4,968,1061,91.2,280,411,68.1,0,0.9,0.9,-0.9,4,122,7,0,114,58,66.7,43,15,0,32,48,16,55,39,16,40,98,161,3,Matches,1922,1861,53,52,1,24,0,1,0,0,0,0,1634,8,8,5,0,0,27,22,4,0,40,41,0,1,1,113,97,55,63.8,Germany
Javi Martínez,es ESP,"MF,DF",Bayern Munich,28,1988,17.9,1048,1191,88.0,19404,5707,411,439,93.6,514,572,89.9,109,157,69.4,2,2.2,2.1,-0.2,12,114,10,3,112,31,47.4,11,15,5,9,19,10,16,5,11,33,64,40,1,Matches,1191,1172,18,18,2,7,7,0,0,0,0,0,1048,1,7,1,0,0,16,18,0,7,33,22,0,0,0,70,57,30,65.5,Germany
Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,20,1997,14.1,229,299,76.6,2950,525,147,178,82.6,53,69,76.8,10,16,62.5,5,1.9,1.9,+3.1,15,10,11,2,15,16,42.9,4,11,1,3,7,4,17,1,16,4,20,4,0,Matches,299,281,17,4,1,1,12,1,1,0,0,0,229,1,11,1,0,0,21,43,13,12,4,11,2,0,0,29,17,51,25.0,Germany
Jean-Philippe Gbamin,ci CIV,"MF,DF",Mainz 05,21,1995,28.8,921,1179,78.1,17267,6460,386,460,83.9,388,450,86.2,124,203,61.1,3,1.5,1.7,+1.5,13,112,6,0,128,78,66.2,48,26,4,43,65,22,50,10,40,50,128,80,0,Matches,1179,1137,40,38,1,30,6,2,0,0,0,0,921,2,30,4,0,0,44,36,0,6,50,63,0,0,0,206,65,38,63.1,Germany
Jeffrey Bruma,nl NED,DF,Wolfsburg,25,1991,11.0,531,615,86.3,11658,4054,141,160,88.1,287,309,92.9,102,137,74.5,0,0.1,0.3,-0.1,1,26,2,0,28,13,42.9,13,0,0,6,14,8,17,12,5,14,27,43,2,Matches,615,595,19,17,0,6,1,2,0,0,0,0,531,1,3,1,0,0,12,2,0,1,14,11,0,0,0,32,34,24,58.6,Germany
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,26,1991,26.5,915,1183,77.3,19085,8862,298,348,85.6,422,479,88.1,165,299,55.2,0,0.4,0.8,-0.4,7,106,10,0,108,57,65.9,36,18,3,27,41,14,36,10,26,54,111,128,0,Matches,1183,1126,52,47,1,9,3,5,0,0,0,0,915,5,15,4,0,0,31,8,5,3,54,44,0,0,0,143,58,56,50.9,Germany
Jeremy Toljan,de GER,DF,Dortmund,22,1994,13.5,675,837,80.6,10482,3083,337,381,88.5,268,320,83.8,40,76,52.6,2,1.3,1.2,+0.7,12,47,7,2,66,29,59.4,17,11,1,19,32,13,17,2,15,12,41,45,0,Matches,837,703,129,21,0,0,25,108,0,0,0,0,675,5,23,1,0,0,6,21,2,25,12,20,0,0,0,61,12,16,42.9,Germany
Jeremy Toljan,de GER,"DF,FW",Hoffenheim,22,1994,2.0,68,81,84.0,1162,258,35,40,87.5,25,29,86.2,7,9,77.8,2,0.1,0.0,+1.9,1,3,0,0,1,3,66.7,1,2,0,2,3,1,3,0,3,0,3,3,0,Matches,81,65,16,3,0,0,1,13,0,0,0,0,68,0,3,0,0,0,3,3,0,1,0,1,0,0,0,7,2,1,66.7,Germany
Jetro Willems,nl NED,"FW,DF",Eint Frankfurt,23,1994,18.5,613,877,69.9,12167,5916,222,278,79.9,271,354,76.6,104,187,55.6,2,2.7,4.3,-0.7,35,53,34,12,77,55,64.3,28,23,4,27,42,15,31,1,30,20,75,53,0,Matches,877,585,286,33,1,6,96,205,48,13,27,0,613,6,38,4,0,0,24,24,9,96,20,42,0,0,0,99,19,23,45.2,Germany
Jhon Córdoba,co COL,FW,Köln,24,1993,10.6,146,218,67.0,2124,341,76,111,68.5,48,63,76.2,11,16,68.8,2,1.1,1.7,+0.9,7,8,6,2,16,13,20.0,0,11,2,1,5,4,6,2,4,1,14,9,0,Matches,218,189,25,0,0,2,8,1,0,0,0,0,146,4,12,1,0,0,28,38,14,8,1,10,0,0,0,33,30,54,35.7,Germany
Ji Dong-won,kr KOR,"FW,MF",Augsburg,26,1991,0.2,2,5,40.0,34,0,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,,0,1,1,0,0,0,1,1,0,1,3,0,0,Matches,5,5,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0.0,Germany
Jiří Pavlenka,cz CZE,GK,Werder Bremen,25,1992,34.0,795,1176,67.6,26831,19924,53,53,100.0,361,369,97.8,381,749,50.9,0,0.0,0.1,0.0,0,12,0,0,1,1,,1,0,0,0,0,0,2,0,2,0,1,17,4,Matches,1176,774,397,141,0,2,0,0,0,0,0,0,795,5,0,1,0,0,0,8,0,0,0,1,0,0,0,42,9,1,90.0,Germany
Joel Pohjanpalo,fi FIN,"MF,FW",Leverkusen,22,1994,1.3,12,20,60.0,165,24,9,13,69.2,3,6,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,0,0.0,0,0,0,0,2,2,1,1,0,0,0,2,0,Matches,20,17,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,3,6,33.3,Germany
Johannes Eggestein,de GER,"FW,DF",Werder Bremen,19,1998,1.1,20,32,62.5,296,72,10,11,90.9,8,14,57.1,0,3,0.0,0,0.8,0.2,-0.8,3,1,2,0,3,0,0.0,0,0,0,0,1,1,2,1,1,1,1,0,0,Matches,32,32,0,0,0,0,3,0,0,0,0,0,20,0,1,0,0,0,0,2,0,3,1,0,0,0,0,4,0,7,0.0,Germany
John Brooks,us USA,DF,Wolfsburg,24,1993,8.1,317,370,85.7,7280,2384,60,69,87.0,187,200,93.5,67,91,73.6,0,0.0,0.1,0.0,0,12,0,0,9,20,72.7,15,4,1,16,22,6,11,5,6,10,30,46,0,Matches,370,341,28,28,0,2,0,0,0,0,0,0,317,1,5,1,0,0,9,9,0,0,10,13,0,0,0,27,19,8,70.4,Germany
Jonas Hector,de GER,"DF,MF",Köln,27,1990,19.5,895,1168,76.6,15135,4549,405,463,87.5,386,487,79.3,75,140,53.6,2,1.9,3.0,+0.1,21,66,13,2,89,47,45.0,23,18,6,18,40,22,39,6,33,28,75,65,2,Matches,1168,940,219,48,0,2,57,146,25,14,10,0,895,9,33,4,0,0,20,30,0,57,28,35,0,1,0,107,47,40,54.0,Germany
Jonas Hofmann,de GER,"MF,FW",Gladbach,25,1992,11.5,301,421,71.5,5407,1699,135,174,77.6,118,148,79.7,40,68,58.8,3,3.0,2.0,0.0,22,27,11,1,41,23,46.2,12,11,0,12,26,14,15,4,11,12,35,16,0,Matches,421,374,45,9,0,6,35,23,13,1,11,0,301,2,25,0,0,0,8,18,3,35,12,19,1,1,0,48,5,15,25.0,Germany
Jonathan Schmid,fr FRA,"DF,FW",Augsburg,27,1990,16.4,455,645,70.5,7351,3333,224,260,86.2,142,202,70.3,52,113,46.0,0,1.8,2.3,-1.8,28,18,7,4,34,23,61.1,6,13,4,11,18,7,16,1,15,10,33,35,1,Matches,645,473,169,18,0,2,88,102,49,9,35,0,455,3,23,1,0,0,11,15,1,88,10,16,0,0,0,63,21,20,51.2,Germany
Jonathan Tah,de GER,DF,Leverkusen,21,1996,27.0,1269,1479,85.8,25646,8855,370,416,88.9,725,794,91.3,162,238,68.1,2,1.3,1.3,+0.7,11,111,6,2,141,47,78.9,35,12,0,30,38,8,22,13,9,34,81,112,2,Matches,1479,1429,46,46,0,9,4,0,0,0,0,0,1269,4,14,1,0,0,15,23,0,4,34,34,0,1,0,175,70,35,66.7,Germany
Jonathan de Guzmán,nl NED,MF,Eint Frankfurt,29,1987,12.1,490,650,75.4,8719,3049,227,260,87.3,184,224,82.1,59,129,45.7,3,1.3,2.1,+1.7,19,58,15,5,83,16,37.5,8,8,0,6,16,10,13,0,13,13,29,12,0,Matches,650,567,80,34,0,6,73,1,45,20,23,0,490,3,11,2,0,0,16,12,0,73,13,16,0,0,0,72,11,12,47.8,Germany
Jonathas,br BRA,FW,Hannover 96,28,1989,7.0,102,164,62.2,1592,344,58,93,62.4,33,49,67.3,9,13,69.2,3,1.6,0.7,+1.4,12,8,7,1,11,7,50.0,2,4,1,1,2,1,3,1,2,0,7,9,0,Matches,164,141,21,0,0,2,5,1,0,0,0,0,102,2,2,2,0,0,20,12,11,5,0,3,0,0,0,14,26,41,38.8,Germany
Jordan Torunarigha,de GER,DF,Hertha BSC,19,1997,7.4,265,336,78.9,5898,2105,68,82,82.9,146,161,90.7,51,88,58.0,0,0.1,0.0,-0.1,1,22,0,0,18,18,53.8,16,2,0,7,13,6,20,13,7,23,41,43,1,Matches,336,327,8,8,0,6,0,0,0,0,0,0,265,1,2,0,1,0,10,7,0,0,23,12,0,0,0,32,20,16,55.6,Germany
Jorge Meré,es ESP,DF,Köln,20,1997,21.0,833,988,84.3,17202,6312,273,310,88.1,403,442,91.2,148,210,70.5,1,0.3,0.5,+0.7,1,53,4,1,70,34,65.7,25,9,0,23,35,12,25,13,12,34,68,110,1,Matches,988,952,35,22,0,7,3,13,0,0,0,0,833,1,10,6,0,0,16,14,1,3,34,23,0,0,0,100,44,35,55.7,Germany
Josha Vagnoman,de GER,MF,Hamburger SV,16,2000,0.2,2,3,66.7,26,21,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,1,100.0,0,1,0,1,1,0,0,0,0,0,1,0,0,Matches,3,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Germany
Joshua Kimmich,de GER,DF,Bayern Munich,22,1995,25.9,1822,2169,84.0,35601,10321,695,750,92.7,836,967,86.5,272,394,69.0,10,6.2,6.3,+3.8,53,137,52,22,176,32,52.6,14,13,5,20,38,18,26,5,21,20,52,40,0,Matches,2169,1882,282,53,1,24,212,160,69,13,49,2,1822,5,34,1,0,0,17,52,2,212,20,23,1,1,0,140,20,18,52.6,Germany
Josip Brekalo,hr CRO,"MF,FW",Stuttgart,19,1998,8.1,211,315,67.0,3752,923,98,129,76.0,75,99,75.8,29,56,51.8,1,1.2,1.3,-0.2,16,15,13,6,21,20,75.0,7,8,5,6,8,2,8,2,6,3,23,1,0,Matches,315,288,27,10,0,6,34,5,12,5,5,0,211,0,19,1,0,0,11,23,2,34,3,12,0,0,0,39,8,9,47.1,Germany
Josip Brekalo,hr CRO,FW,Wolfsburg,19,1998,9.7,243,338,71.9,4385,1072,117,144,81.3,82,105,78.1,33,57,57.9,2,1.2,0.9,+0.8,14,18,11,2,32,15,50.0,6,7,2,6,12,6,17,0,17,4,19,3,0,Matches,338,320,16,6,0,4,37,0,10,1,6,1,243,2,16,2,0,0,9,12,1,37,4,12,0,0,0,35,1,10,9.1,Germany
Josip Drmić,ch SUI,"FW,MF",Gladbach,24,1992,5.2,93,139,66.9,1275,154,63,79,79.7,21,37,56.8,6,10,60.0,1,0.3,0.2,+0.7,3,8,2,0,4,0,0.0,0,0,0,0,4,4,1,0,1,0,0,1,1,Matches,139,124,14,0,1,1,1,0,0,0,0,0,93,1,5,1,0,0,4,7,4,1,0,0,0,0,0,10,17,20,45.9,Germany
Josip Elez,hr CRO,DF,Hannover 96,23,1994,8.6,285,366,77.9,6154,2539,87,106,82.1,140,170,82.4,55,85,64.7,0,0.0,0.3,0.0,0,35,3,0,39,12,55.6,9,2,1,5,9,4,9,7,2,16,28,39,1,Matches,366,339,27,25,0,8,3,2,0,0,0,0,285,0,1,1,0,0,9,3,0,3,16,8,0,0,0,42,11,21,34.4,Germany
Josuha Guilavogui,fr FRA,MF,Wolfsburg,26,1990,26.7,1159,1372,84.5,22573,6871,424,484,87.6,571,644,88.7,145,202,71.8,2,1.8,1.6,+0.2,21,134,13,1,171,65,60.0,43,20,2,30,50,20,34,10,24,66,131,63,0,Matches,1372,1350,21,16,0,22,12,5,0,0,0,0,1159,1,19,7,1,1,43,19,5,12,66,46,0,2,1,165,67,25,72.8,Germany
Juan Bernat,es ESP,"DF,FW",Bayern Munich,24,1993,9.9,490,546,89.7,8119,1925,251,264,95.1,203,218,93.1,31,41,75.6,2,1.5,2.3,+0.5,11,24,9,3,42,25,61.1,13,8,4,11,18,7,11,1,10,10,35,9,1,Matches,546,498,48,6,0,2,23,42,0,0,0,0,490,0,16,1,0,0,5,12,1,23,10,19,0,0,0,34,11,17,39.3,Germany
Julian Baumgartlinger,at AUT,"MF,DF",Leverkusen,29,1988,15.5,865,958,90.3,14795,3941,425,470,90.4,343,363,94.5,85,98,86.7,0,0.7,0.9,-0.7,11,64,8,0,72,47,48.3,21,21,5,14,29,15,25,2,23,18,65,23,0,Matches,958,914,42,38,1,14,2,4,0,0,0,0,865,2,11,3,0,0,18,26,0,2,18,37,1,0,0,100,14,16,46.7,Germany
Julian Brandt,de GER,"FW,MF",Leverkusen,21,1996,25.8,972,1314,74.0,15051,3876,576,678,85.0,284,386,73.6,81,153,52.9,3,5.9,6.8,-2.9,58,58,43,9,112,24,37.9,11,9,4,11,29,18,23,1,22,16,40,12,1,Matches,1314,1191,114,27,6,16,115,26,61,41,15,2,972,9,51,0,0,0,12,19,1,115,16,18,1,0,0,119,20,29,40.8,Germany
Julian Korb,de GER,"DF,MF",Hannover 96,25,1992,26.0,814,1199,67.9,14609,8368,344,427,80.6,376,516,72.9,78,177,44.1,1,1.6,2.7,-0.6,22,82,28,13,119,52,54.4,27,19,6,37,68,31,30,2,28,22,74,77,0,Matches,1199,872,320,14,0,2,64,306,0,0,0,0,814,7,58,8,0,0,41,15,2,64,22,41,0,0,0,104,13,27,32.5,Germany
Julian Pollersbeck,de GER,GK,Hamburger SV,22,1994,10.0,405,546,74.2,10974,6828,55,55,100.0,218,221,98.6,131,268,48.9,0,0.0,0.0,0.0,0,11,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,4,1,Matches,546,448,97,32,0,0,0,0,0,0,0,0,405,1,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,,Germany
Julian Schieber,de GER,"MF,FW",Hertha BSC,28,1989,0.6,6,13,46.2,98,49,4,7,57.1,1,5,20.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,1,1,1,0,1,0,1,0,1,2,0,Matches,13,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,4,0,100.0,Germany
Julian Schuster,de GER,"DF,MF",Freiburg,32,1985,14.5,603,762,79.1,12604,5238,163,185,88.1,346,379,91.3,84,177,47.5,0,1.2,1.9,-1.2,14,43,5,1,50,14,54.5,6,7,1,6,11,5,17,10,7,19,33,56,0,Matches,762,628,131,75,0,5,74,2,54,21,23,4,603,3,6,1,0,0,7,9,0,74,19,10,0,2,2,55,19,16,54.3,Germany
Julian Weigl,de GER,MF,Dortmund,21,1995,21.6,1093,1277,85.6,20118,5254,432,495,87.3,505,562,89.9,131,171,76.6,0,0.4,0.6,-0.4,7,99,8,0,126,69,63.6,20,42,7,42,66,24,26,6,20,34,103,29,2,Matches,1277,1218,53,51,2,12,4,2,0,0,0,0,1093,6,17,4,0,0,40,42,0,4,34,49,0,0,0,113,33,27,55.0,Germany
Julio Villalba,py PAR,DF,Gladbach,18,1998,0.1,2,5,40.0,20,4,2,4,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,5,5,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,50.0,Germany
